Symbol,Security Name,Exchange,Type
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,Stock
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,Stock
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Stock
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Stock
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Stock
ADAMZ,"Adamas Trust, Inc. - 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,Stock
ADBE,Adobe Inc. - Common Stock,NASDAQ,Stock
ADBG,Leverage Shares 2X Long ADBE Daily ETF,NASDAQ,ETF
ADC,Agree Realty Corporation Common Stock,NYSE,Stock
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",NYSE,Stock
ADCT,ADC Therapeutics SA Common Shares,NYSE,Stock
ADEA,Adeia Inc.  - Common Stock,NASDAQ,Stock
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,Stock
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,Stock
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,Stock
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,NYSE Arca,ETF
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,Stock
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,Stock
ADNT,Adient plc Ordinary Shares ,NYSE,Stock
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,Stock
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,Stock
ADPV,Adaptiv Select ETF,NYSE Arca,ETF
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,Stock
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,Stock
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,Stock
ADT,ADT Inc. Common Stock,NYSE,Stock
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,Stock
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,Stock
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,Stock
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,Stock
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,Stock
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,Stock
ADVE,Matthews Asia Dividend Active ETF,NYSE Arca,ETF
ADVM,"Adverum Biotechnologies, Inc. - Common Stock",NASDAQ,Stock
ADX,Adams Diversified Equity Fund Inc.,NYSE,Stock
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,Stock
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,Stock
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,Stock
AEE,Ameren Corporation Common Stock,NYSE,Stock
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,Stock
AEG,Aegon Ltd. New York Registry Shares,NYSE,Stock
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,Stock
AEHR,Aehr Test Systems - Common Stock,NASDAQ,Stock
AEI,Alset Inc. - Common Stock,NASDAQ,Stock
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,Stock
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,Stock
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,Stock
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,Stock
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,Stock
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,Stock
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,Stock
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,Stock
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,Stock
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,Stock
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,Stock
AES,The AES Corporation Common Stock,NYSE,Stock
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,Stock
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,ETF
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,Stock
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,Stock
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,Stock
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,Stock
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,Stock
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,Stock
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,Stock
AFG,"American Financial Group, Inc. Common Stock",NYSE,Stock
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,Stock
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,Stock
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,Stock
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,Stock
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,ETF
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,Stock
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,Stock
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,Stock
AFK,VanEck Africa Index ETF,NYSE Arca,ETF
AFL,AFLAC Incorporated Common Stock,NYSE,Stock
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,ETF
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,ETF
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,ETF
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,Stock
AFRIW,Forafric Global PLC - Warrants,NASDAQ,Stock
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,Stock
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,ETF
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,ETF
AFYA,Afya Limited - Class A Common Shares,NASDAQ,Stock
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,Stock
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,Stock
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,Stock
AGCO,AGCO Corporation Common Stock,NYSE,Stock
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,Stock
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF
AGEN,Agenus Inc. - Common Stock,NASDAQ,Stock
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,ETF
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,ETF
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,ETF
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,ETF
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,ETF
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,Stock
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,Stock
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,Stock
AGIQ,SoFi Agentic AI ETF,NYSE Arca,ETF
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,ETF
AGL,"agilon health, inc. Common Stock",NYSE,Stock
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",NYSE,Stock
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",NYSE,Stock
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",NYSE,Stock
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",NYSE,Stock
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",NYSE,Stock
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,Stock
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,Stock
AGMI,Themes Silver Miners ETF,NASDAQ,ETF
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,Stock
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,Stock
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,Stock
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Stock
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,Stock
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,Stock
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,Stock
AGNG,Global X Aging Population ETF,NASDAQ,ETF
AGO,Assured Guaranty Ltd. Common Stock,NYSE,Stock
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,ETF
AGQ,ProShares Ultra Silver,NYSE Arca,ETF
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,ETF
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca,ETF
AGRO,Adecoagro S.A. Common Shares,NYSE,Stock
AGRW,Allspring LT Large Growth ETF,NYSE Arca,ETF
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,Stock
AGX,"Argan, Inc. Common Stock",NYSE,Stock
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,Stock
AGZ,iShares  Agency Bond ETF,NYSE Arca,ETF
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,ETF
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,Stock
AHG,Akso Health Group - American Depositary Shares,NASDAQ,Stock
AHH,"Armada Hoffler Properties, Inc. Common Stock",NYSE,Stock
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,Stock
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,NYSE,Stock
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,NYSE,Stock
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",NYSE,Stock
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",NYSE,Stock
AHLT,AHL Trend ETF,NYSE Arca,ETF
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,Stock
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,Stock
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,Stock
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,NYSE,Stock
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,Stock
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,NYSE,Stock
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,NYSE,Stock
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,NYSE,Stock
AHYB,American Century Select High Yield ETF,NYSE Arca,ETF
AI,"C3.ai, Inc. Class A Common Stock",NYSE,Stock
AIA,iShares Asia 50 ETF,NASDAQ,ETF
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,NYSE Arca,ETF
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,NYSE Arca,ETF
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,ETF
AIFD,TCW Artificial Intelligence ETF,NASDAQ,ETF
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,Stock
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,Stock
AIG,"American International Group, Inc. New Common Stock",NYSE,Stock
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,Stock
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,Stock
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,Stock
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,Stock
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,Stock
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,Stock
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,Stock
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,Stock
AIMDW,"Ainos, Inc. - warrants",NASDAQ,Stock
AIN,Albany International Corporation Common Stock,NYSE,Stock
AINP,Allspring Income Plus ETF,NYSE Arca,ETF
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,Stock
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,Stock
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,Stock
AIPI,REX AI Equity Premium Income ETF,NASDAQ,ETF
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,ETF
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF
AIR,AAR Corp. Common Stock,NYSE,Stock
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,Stock
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,Stock
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,Stock
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ,Stock
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,Stock
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ,ETF
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,Stock
AIRT,"Air T, Inc. - Common Stock",NASDAQ,Stock
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ,Stock
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,ETF
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,Stock
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ,Stock
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,Stock
AIV,Apartment Investment and Management Company Common Stock,NYSE,Stock
AIVC,Amplify Bloomberg AI Value Chain ETF,NYSE Arca,ETF
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,ETF
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,ETF
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,Stock
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,Stock
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,ETF
AIZ,"Assurant, Inc. Common Stock",NYSE,Stock
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,Stock
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,Stock
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,Stock
AKAF,The Frontier Economic Fund,NYSE,ETF
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,Stock
AKAN,Akanda Corp. - Common Shares,NASDAQ,Stock
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,Stock
AKO.A,Embotelladora Andina S.A. Common Stock,NYSE,Stock
AKO.B,Embotelladora Andina S.A. Common Stock,NYSE,Stock
AKR,Acadia Realty Trust Common Stock,NYSE,Stock
AKRE,Akre Focus ETF,NYSE Arca,ETF
AKRO,"Akero Therapeutics, Inc. - Common Stock",NASDAQ,Stock
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,Stock
AL,Air Lease Corporation Class A Common Stock,NYSE,Stock
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,Stock
ALAI,Alger AI Enablers & Adopters ETF,NYSE Arca,ETF
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,Stock
ALB,Albemarle Corporation Common Stock,NYSE,Stock
ALB$A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,NYSE,Stock
ALBT,Avalon GloboCare Corp. - Common Stock,NASDAQ,Stock
ALC,Alcon Inc. Ordinary Shares,NYSE,Stock
ALCO,"Alico, Inc. - Common Stock",NASDAQ,Stock
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,NASDAQ,Stock
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,NASDAQ,Stock
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,NASDAQ,Stock
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,Stock
ALDFU,Aldel Financial II Inc. - Units,NASDAQ,Stock
ALDFW,Aldel Financial II Inc. - Warrants,NASDAQ,Stock
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,Stock
ALE,"Allete, Inc.",NYSE,Stock
ALEC,"Alector, Inc. - Common Stock",NASDAQ,Stock
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",NYSE,Stock
